,Year,Month,Unemployment Rate,Date,Age
311,2005,Jun,3.8,2005-06,35 to 44 years
312,2006,Jun,3.5,2006-06,35 to 44 years
313,2007,Jun,3.3,2007-06,35 to 44 years
314,2008,Jun,4.4,2008-06,35 to 44 years
315,2009,Jun,8.1,2009-06,35 to 44 years
316,2010,Jun,7.8,2010-06,35 to 44 years
317,2011,Jun,7.7,2011-06,35 to 44 years
318,2012,Jun,7.0,2012-06,35 to 44 years
319,2013,Jun,5.9,2013-06,35 to 44 years
320,2014,Jun,4.7,2014-06,35 to 44 years
321,2015,Jun,4.0,2015-06,35 to 44 years
322,2016,Jun,3.8,2016-06,35 to 44 years
323,2017,Jun,3.2,2017-06,35 to 44 years
324,2018,Jun,3.0,2018-06,35 to 44 years
325,2019,Jun,2.7,2019-06,35 to 44 years
326,2020,Jun,9.0,2020-06,35 to 44 years
327,2021,Jun,5.3,2021-06,35 to 44 years
328,2022,Jun,3.2,2022-06,35 to 44 years
329,2023,Jun,2.9,2023-06,35 to 44 years
330,1969,Jul,2.2,1969-07,35 to 44 years
331,1970,Jul,3.1,1970-07,35 to 44 years
332,1971,Jul,4.0,1971-07,35 to 44 years
333,1972,Jul,3.7,1972-07,35 to 44 years
334,1973,Jul,2.5,1973-07,35 to 44 years
335,1974,Jul,3.1,1974-07,35 to 44 years
336,1975,Jul,5.3,1975-07,35 to 44 years
337,1976,Jul,5.2,1976-07,35 to 44 years
338,1977,Jul,4.4,1977-07,35 to 44 years
339,1978,Jul,3.7,1978-07,35 to 44 years
340,1979,Jul,3.3,1979-07,35 to 44 years
341,1980,Jul,5.2,1980-07,35 to 44 years
342,1981,Jul,4.6,1981-07,35 to 44 years
343,1982,Jul,6.7,1982-07,35 to 44 years
344,1983,Jul,7.1,1983-07,35 to 44 years
345,1984,Jul,5.4,1984-07,35 to 44 years
346,1985,Jul,5.2,1985-07,35 to 44 years
347,1986,Jul,5.0,1986-07,35 to 44 years
348,1987,Jul,4.6,1987-07,35 to 44 years
349,1988,Jul,3.9,1988-07,35 to 44 years
350,1989,Jul,3.8,1989-07,35 to 44 years
351,1990,Jul,4.2,1990-07,35 to 44 years
352,1991,Jul,5.0,1991-07,35 to 44 years
353,1992,Jul,5.9,1992-07,35 to 44 years
354,1993,Jul,5.3,1993-07,35 to 44 years
355,1994,Jul,4.6,1994-07,35 to 44 years
356,1995,Jul,4.5,1995-07,35 to 44 years
357,1996,Jul,4.1,1996-07,35 to 44 years
358,1997,Jul,3.6,1997-07,35 to 44 years
359,1998,Jul,3.3,1998-07,35 to 44 years
360,1999,Jul,3.1,1999-07,35 to 44 years
361,2000,Jul,3.1,2000-07,35 to 44 years
362,2001,Jul,3.7,2001-07,35 to 44 years
363,2002,Jul,4.6,2002-07,35 to 44 years
364,2003,Jul,5.2,2003-07,35 to 44 years
365,2004,Jul,4.3,2004-07,35 to 44 years
366,2005,Jul,3.7,2005-07,35 to 44 years
367,2006,Jul,3.6,2006-07,35 to 44 years
368,2007,Jul,3.8,2007-07,35 to 44 years
369,2008,Jul,4.7,2008-07,35 to 44 years
370,2009,Jul,7.9,2009-07,35 to 44 years
371,2010,Jul,7.9,2010-07,35 to 44 years
372,2011,Jul,7.0,2011-07,35 to 44 years
373,2012,Jul,6.7,2012-07,35 to 44 years
374,2013,Jul,5.9,2013-07,35 to 44 years
375,2014,Jul,4.8,2014-07,35 to 44 years
376,2015,Jul,4.1,2015-07,35 to 44 years
377,2016,Jul,3.4,2016-07,35 to 44 years
378,2017,Jul,3.4,2017-07,35 to 44 years
379,2018,Jul,2.9,2018-07,35 to 44 years
380,2019,Jul,2.7,2019-07,35 to 44 years
381,2020,Jul,8.0,2020-07,35 to 44 years
382,2021,Jul,4.6,2021-07,35 to 44 years
383,2022,Jul,2.7,2022-07,35 to 44 years
384,2023,Jul,3.0,2023-07,35 to 44 years
385,1969,Aug,2.2,1969-08,35 to 44 years
386,1970,Aug,3.2,1970-08,35 to 44 years
387,1971,Aug,4.1,1971-08,35 to 44 years
388,1972,Aug,3.7,1972-08,35 to 44 years
389,1973,Aug,2.6,1973-08,35 to 44 years
390,1974,Aug,3.3,1974-08,35 to 44 years
391,1975,Aug,5.6,1975-08,35 to 44 years
392,1976,Aug,4.9,1976-08,35 to 44 years
393,1977,Aug,4.3,1977-08,35 to 44 years
394,1978,Aug,3.7,1978-08,35 to 44 years
395,1979,Aug,3.8,1979-08,35 to 44 years
396,1980,Aug,5.3,1980-08,35 to 44 years
397,1981,Aug,4.6,1981-08,35 to 44 years
398,1982,Aug,7.0,1982-08,35 to 44 years
399,1983,Aug,6.7,1983-08,35 to 44 years
400,1984,Aug,5.6,1984-08,35 to 44 years
401,1985,Aug,5.1,1985-08,35 to 44 years
402,1986,Aug,4.9,1986-08,35 to 44 years
403,1987,Aug,4.4,1987-08,35 to 44 years
404,1988,Aug,4.0,1988-08,35 to 44 years
405,1989,Aug,3.8,1989-08,35 to 44 years
406,1990,Aug,4.2,1990-08,35 to 44 years
407,1991,Aug,5.3,1991-08,35 to 44 years
408,1992,Aug,5.9,1992-08,35 to 44 years
409,1993,Aug,5.3,1993-08,35 to 44 years
410,1994,Aug,4.6,1994-08,35 to 44 years
411,1995,Aug,4.4,1995-08,35 to 44 years
412,1996,Aug,4.0,1996-08,35 to 44 years
413,1997,Aug,3.6,1997-08,35 to 44 years
414,1998,Aug,3.2,1998-08,35 to 44 years
415,1999,Aug,3.2,1999-08,35 to 44 years
416,2000,Aug,3.1,2000-08,35 to 44 years
417,2001,Aug,3.7,2001-08,35 to 44 years
418,2002,Aug,4.4,2002-08,35 to 44 years
419,2003,Aug,5.0,2003-08,35 to 44 years
420,2004,Aug,4.3,2004-08,35 to 44 years
421,2005,Aug,3.7,2005-08,35 to 44 years
422,2006,Aug,3.8,2006-08,35 to 44 years
423,2007,Aug,3.6,2007-08,35 to 44 years
424,2008,Aug,5.1,2008-08,35 to 44 years
425,2009,Aug,8.2,2009-08,35 to 44 years
426,2010,Aug,7.7,2010-08,35 to 44 years
427,2011,Aug,7.7,2011-08,35 to 44 years
428,2012,Aug,6.6,2012-08,35 to 44 years
429,2013,Aug,5.6,2013-08,35 to 44 years
430,2014,Aug,4.8,2014-08,35 to 44 years
431,2015,Aug,3.8,2015-08,35 to 44 years
432,2016,Aug,4.0,2016-08,35 to 44 years
433,2017,Aug,3.3,2017-08,35 to 44 years
434,2018,Aug,2.8,2018-08,35 to 44 years
435,2019,Aug,2.7,2019-08,35 to 44 years
436,2020,Aug,6.5,2020-08,35 to 44 years
437,2021,Aug,4.3,2021-08,35 to 44 years
438,2022,Aug,2.9,2022-08,35 to 44 years
439,2023,Aug,3.0,2023-08,35 to 44 years
440,1969,Sep,2.4,1969-09,35 to 44 years
441,1970,Sep,3.3,1970-09,35 to 44 years
442,1971,Sep,3.9,1971-09,35 to 44 years
443,1972,Sep,3.5,1972-09,35 to 44 years
444,1973,Sep,2.7,1973-09,35 to 44 years
445,1974,Sep,3.6,1974-09,35 to 44 years
446,1975,Sep,5.5,1975-09,35 to 44 years
447,1976,Sep,5.1,1976-09,35 to 44 years
448,1977,Sep,4.1,1977-09,35 to 44 years
449,1978,Sep,3.5,1978-09,35 to 44 years
450,1979,Sep,3.8,1979-09,35 to 44 years
451,1980,Sep,4.8,1980-09,35 to 44 years
452,1981,Sep,5.0,1981-09,35 to 44 years
453,1982,Sep,7.1,1982-09,35 to 44 years
454,1983,Sep,6.7,1983-09,35 to 44 years
455,1984,Sep,5.5,1984-09,35 to 44 years
456,1985,Sep,5.1,1985-09,35 to 44 years
457,1986,Sep,4.9,1986-09,35 to 44 years
458,1987,Sep,4.5,1987-09,35 to 44 years
459,1988,Sep,3.7,1988-09,35 to 44 years
460,1989,Sep,4.0,1989-09,35 to 44 years
461,1990,Sep,4.5,1990-09,35 to 44 years
462,1991,Sep,5.2,1991-09,35 to 44 years
463,1992,Sep,5.9,1992-09,35 to 44 years
464,1993,Sep,5.3,1993-09,35 to 44 years
465,1994,Sep,4.8,1994-09,35 to 44 years
466,1995,Sep,4.2,1995-09,35 to 44 years
467,1996,Sep,4.2,1996-09,35 to 44 years
468,1997,Sep,3.7,1997-09,35 to 44 years
469,1998,Sep,3.2,1998-09,35 to 44 years
470,1999,Sep,3.1,1999-09,35 to 44 years
471,2000,Sep,2.9,2000-09,35 to 44 years
472,2001,Sep,4.0,2001-09,35 to 44 years
473,2002,Sep,4.6,2002-09,35 to 44 years
474,2003,Sep,4.8,2003-09,35 to 44 years
475,2004,Sep,4.5,2004-09,35 to 44 years
476,2005,Sep,3.7,2005-09,35 to 44 years
477,2006,Sep,3.5,2006-09,35 to 44 years
478,2007,Sep,3.3,2007-09,35 to 44 years
479,2008,Sep,5.1,2008-09,35 to 44 years
480,2009,Sep,8.6,2009-09,35 to 44 years
481,2010,Sep,8.3,2010-09,35 to 44 years
482,2011,Sep,7.5,2011-09,35 to 44 years
483,2012,Sep,6.3,2012-09,35 to 44 years
484,2013,Sep,5.6,2013-09,35 to 44 years
485,2014,Sep,4.4,2014-09,35 to 44 years
486,2015,Sep,4.0,2015-09,35 to 44 years
487,2016,Sep,4.2,2016-09,35 to 44 years
488,2017,Sep,3.1,2017-09,35 to 44 years
489,2018,Sep,2.9,2018-09,35 to 44 years
490,2019,Sep,2.5,2019-09,35 to 44 years
491,2020,Sep,6.2,2020-09,35 to 44 years
492,2021,Sep,3.9,2021-09,35 to 44 years
493,2022,Sep,3.0,2022-09,35 to 44 years
495,1969,Oct,2.1,1969-10,35 to 44 years
496,1970,Oct,3.7,1970-10,35 to 44 years
497,1971,Oct,4.0,1971-10,35 to 44 years
498,1972,Oct,3.4,1972-10,35 to 44 years
499,1973,Oct,2.4,1973-10,35 to 44 years
500,1974,Oct,3.6,1974-10,35 to 44 years
501,1975,Oct,5.6,1975-10,35 to 44 years
502,1976,Oct,4.9,1976-10,35 to 44 years
503,1977,Oct,4.2,1977-10,35 to 44 years
504,1978,Oct,3.6,1978-10,35 to 44 years
505,1979,Oct,3.7,1979-10,35 to 44 years
506,1980,Oct,4.8,1980-10,35 to 44 years
507,1981,Oct,5.3,1981-10,35 to 44 years
508,1982,Oct,7.6,1982-10,35 to 44 years
509,1983,Oct,6.3,1983-10,35 to 44 years
510,1984,Oct,5.4,1984-10,35 to 44 years
511,1985,Oct,4.8,1985-10,35 to 44 years
512,1986,Oct,5.1,1986-10,35 to 44 years
513,1987,Oct,4.6,1987-10,35 to 44 years
514,1988,Oct,3.8,1988-10,35 to 44 years
515,1989,Oct,3.9,1989-10,35 to 44 years
516,1990,Oct,4.5,1990-10,35 to 44 years
517,1991,Oct,5.2,1991-10,35 to 44 years
518,1992,Oct,5.9,1992-10,35 to 44 years
519,1993,Oct,5.7,1993-10,35 to 44 years
520,1994,Oct,4.3,1994-10,35 to 44 years
521,1995,Oct,4.5,1995-10,35 to 44 years
522,1996,Oct,4.1,1996-10,35 to 44 years
523,1997,Oct,3.7,1997-10,35 to 44 years
524,1998,Oct,3.3,1998-10,35 to 44 years
525,1999,Oct,2.9,1999-10,35 to 44 years
526,2000,Oct,2.8,2000-10,35 to 44 years
527,2001,Oct,4.2,2001-10,35 to 44 years
528,2002,Oct,4.8,2002-10,35 to 44 years
529,2003,Oct,5.0,2003-10,35 to 44 years
530,2004,Oct,4.1,2004-10,35 to 44 years
531,2005,Oct,3.9,2005-10,35 to 44 years
532,2006,Oct,2.9,2006-10,35 to 44 years
533,2007,Oct,3.4,2007-10,35 to 44 years
534,2008,Oct,5.4,2008-10,35 to 44 years
535,2009,Oct,9.0,2009-10,35 to 44 years
536,2010,Oct,7.8,2010-10,35 to 44 years
537,2011,Oct,7.2,2011-10,35 to 44 years
538,2012,Oct,6.2,2012-10,35 to 44 years
539,2013,Oct,5.7,2013-10,35 to 44 years
540,2014,Oct,4.4,2014-10,35 to 44 years
541,2015,Oct,4.1,2015-10,35 to 44 years
542,2016,Oct,3.9,2016-10,35 to 44 years
543,2017,Oct,3.1,2017-10,35 to 44 years
544,2018,Oct,3.0,2018-10,35 to 44 years
545,2019,Oct,2.7,2019-10,35 to 44 years
546,2020,Oct,5.9,2020-10,35 to 44 years
547,2021,Oct,3.8,2021-10,35 to 44 years
548,2022,Oct,2.9,2022-10,35 to 44 years
550,1969,Nov,2.2,1969-11,35 to 44 years
551,1970,Nov,3.8,1970-11,35 to 44 years
552,1971,Nov,3.8,1971-11,35 to 44 years
553,1972,Nov,3.3,1972-11,35 to 44 years
554,1973,Nov,2.7,1973-11,35 to 44 years
555,1974,Nov,4.1,1974-11,35 to 44 years
556,1975,Nov,5.6,1975-11,35 to 44 years
557,1976,Nov,4.8,1976-11,35 to 44 years
558,1977,Nov,4.3,1977-11,35 to 44 years
559,1978,Nov,3.5,1978-11,35 to 44 years
560,1979,Nov,3.7,1979-11,35 to 44 years
561,1980,Nov,4.5,1980-11,35 to 44 years
562,1981,Nov,5.7,1981-11,35 to 44 years
563,1982,Nov,8.1,1982-11,35 to 44 years
564,1983,Nov,5.9,1983-11,35 to 44 years
565,1984,Nov,5.0,1984-11,35 to 44 years
566,1985,Nov,4.9,1985-11,35 to 44 years
567,1986,Nov,5.1,1986-11,35 to 44 years
568,1987,Nov,4.1,1987-11,35 to 44 years
569,1988,Nov,3.8,1988-11,35 to 44 years
570,1989,Nov,4.0,1989-11,35 to 44 years
571,1990,Nov,4.8,1990-11,35 to 44 years
572,1991,Nov,5.3,1991-11,35 to 44 years
573,1992,Nov,5.8,1992-11,35 to 44 years
574,1993,Nov,5.6,1993-11,35 to 44 years
575,1994,Nov,4.2,1994-11,35 to 44 years
576,1995,Nov,4.3,1995-11,35 to 44 years
577,1996,Nov,4.4,1996-11,35 to 44 years
578,1997,Nov,3.5,1997-11,35 to 44 years
579,1998,Nov,3.3,1998-11,35 to 44 years
580,1999,Nov,2.7,1999-11,35 to 44 years
581,2000,Nov,2.9,2000-11,35 to 44 years
582,2001,Nov,4.5,2001-11,35 to 44 years
583,2002,Nov,4.9,2002-11,35 to 44 years
584,2003,Nov,4.8,2003-11,35 to 44 years
585,2004,Nov,4.0,2004-11,35 to 44 years
586,2005,Nov,3.9,2005-11,35 to 44 years
587,2006,Nov,3.5,2006-11,35 to 44 years
588,2007,Nov,3.6,2007-11,35 to 44 years
589,2008,Nov,5.5,2008-11,35 to 44 years
590,2009,Nov,8.6,2009-11,35 to 44 years
591,2010,Nov,7.8,2010-11,35 to 44 years
592,2011,Nov,7.0,2011-11,35 to 44 years
593,2012,Nov,6.2,2012-11,35 to 44 years
594,2013,Nov,5.7,2013-11,35 to 44 years
595,2014,Nov,4.4,2014-11,35 to 44 years
596,2015,Nov,4.0,2015-11,35 to 44 years
597,2016,Nov,3.6,2016-11,35 to 44 years
598,2017,Nov,3.1,2017-11,35 to 44 years
599,2018,Nov,2.9,2018-11,35 to 44 years
600,2019,Nov,2.8,2019-11,35 to 44 years
601,2020,Nov,5.6,2020-11,35 to 44 years
602,2021,Nov,3.8,2021-11,35 to 44 years
603,2022,Nov,2.6,2022-11,35 to 44 years
605,1969,Dec,2.1,1969-12,35 to 44 years
606,1970,Dec,4.3,1970-12,35 to 44 years
607,1971,Dec,3.9,1971-12,35 to 44 years
608,1972,Dec,2.9,1972-12,35 to 44 years
609,1973,Dec,2.9,1973-12,35 to 44 years
610,1974,Dec,4.6,1974-12,35 to 44 years
611,1975,Dec,5.3,1975-12,35 to 44 years
612,1976,Dec,4.9,1976-12,35 to 44 years
613,1977,Dec,3.8,1977-12,35 to 44 years
614,1978,Dec,3.7,1978-12,35 to 44 years
615,1979,Dec,3.7,1979-12,35 to 44 years
616,1980,Dec,4.7,1980-12,35 to 44 years
617,1981,Dec,6.0,1981-12,35 to 44 years
618,1982,Dec,8.5,1982-12,35 to 44 years
619,1983,Dec,5.7,1983-12,35 to 44 years
620,1984,Dec,5.1,1984-12,35 to 44 years
621,1985,Dec,4.9,1985-12,35 to 44 years
622,1986,Dec,4.7,1986-12,35 to 44 years
623,1987,Dec,4.2,1987-12,35 to 44 years
624,1988,Dec,3.8,1988-12,35 to 44 years
625,1989,Dec,3.9,1989-12,35 to 44 years
626,1990,Dec,4.8,1990-12,35 to 44 years
627,1991,Dec,5.3,1991-12,35 to 44 years
628,1992,Dec,6.1,1992-12,35 to 44 years
629,1993,Dec,5.3,1993-12,35 to 44 years
630,1994,Dec,4.1,1994-12,35 to 44 years
631,1995,Dec,4.2,1995-12,35 to 44 years
632,1996,Dec,4.1,1996-12,35 to 44 years
633,1997,Dec,3.8,1997-12,35 to 44 years
634,1998,Dec,3.3,1998-12,35 to 44 years
635,1999,Dec,2.8,1999-12,35 to 44 years
636,2000,Dec,2.9,2000-12,35 to 44 years
637,2001,Dec,4.4,2001-12,35 to 44 years
638,2002,Dec,4.7,2002-12,35 to 44 years
639,2003,Dec,4.7,2003-12,35 to 44 years
640,2004,Dec,4.0,2004-12,35 to 44 years
641,2005,Dec,3.8,2005-12,35 to 44 years
642,2006,Dec,3.7,2006-12,35 to 44 years
643,2007,Dec,3.8,2007-12,35 to 44 years
644,2008,Dec,5.9,2008-12,35 to 44 years
645,2009,Dec,8.7,2009-12,35 to 44 years
646,2010,Dec,7.7,2010-12,35 to 44 years
647,2011,Dec,6.8,2011-12,35 to 44 years
648,2012,Dec,6.6,2012-12,35 to 44 years
649,2013,Dec,5.4,2013-12,35 to 44 years
650,2014,Dec,4.3,2014-12,35 to 44 years
651,2015,Dec,4.0,2015-12,35 to 44 years
652,2016,Dec,4.0,2016-12,35 to 44 years
653,2017,Dec,3.1,2017-12,35 to 44 years
654,2018,Dec,2.9,2018-12,35 to 44 years
655,2019,Dec,2.9,2019-12,35 to 44 years
656,2020,Dec,5.5,2020-12,35 to 44 years
657,2021,Dec,3.3,2021-12,35 to 44 years
658,2022,Dec,2.4,2022-12,35 to 44 years
0,1969,Jan,2.1,1969-01,45 to 54 years
1,1970,Jan,2.1,1970-01,45 to 54 years
2,1971,Jan,3.2,1971-01,45 to 54 years
3,1972,Jan,3.2,1972-01,45 to 54 years
4,1973,Jan,2.7,1973-01,45 to 54 years
5,1974,Jan,2.6,1974-01,45 to 54 years
6,1975,Jan,4.9,1975-01,45 to 54 years
7,1976,Jan,4.5,1976-01,45 to 54 years
8,1977,Jan,4.5,1977-01,45 to 54 years
9,1978,Jan,3.4,1978-01,45 to 54 years
10,1979,Jan,3.1,1979-01,45 to 54 years
11,1980,Jan,3.4,1980-01,45 to 54 years
12,1981,Jan,4.1,1981-01,45 to 54 years
13,1982,Jan,5.0,1982-01,45 to 54 years
14,1983,Jan,6.5,1983-01,45 to 54 years
15,1984,Jan,5.1,1984-01,45 to 54 years
16,1985,Jan,4.9,1985-01,45 to 54 years
17,1986,Jan,4.6,1986-01,45 to 54 years
18,1987,Jan,4.0,1987-01,45 to 54 years
19,1988,Jan,3.5,1988-01,45 to 54 years
20,1989,Jan,3.5,1989-01,45 to 54 years
21,1990,Jan,3.5,1990-01,45 to 54 years
22,1991,Jan,4.2,1991-01,45 to 54 years
23,1992,Jan,5.1,1992-01,45 to 54 years
24,1993,Jan,5.0,1993-01,45 to 54 years
25,1994,Jan,4.2,1994-01,45 to 54 years
26,1995,Jan,3.3,1995-01,45 to 54 years
27,1996,Jan,3.6,1996-01,45 to 54 years
28,1997,Jan,3.2,1997-01,45 to 54 years
29,1998,Jan,2.8,1998-01,45 to 54 years
30,1999,Jan,2.6,1999-01,45 to 54 years
31,2000,Jan,2.6,2000-01,45 to 54 years
32,2001,Jan,2.7,2001-01,45 to 54 years
33,2002,Jan,3.8,2002-01,45 to 54 years
34,2003,Jan,3.9,2003-01,45 to 54 years
35,2004,Jan,4.0,2004-01,45 to 54 years
36,2005,Jan,3.6,2005-01,45 to 54 years
37,2006,Jan,3.2,2006-01,45 to 54 years
38,2007,Jan,3.0,2007-01,45 to 54 years
39,2008,Jan,3.4,2008-01,45 to 54 years
40,2009,Jan,6.0,2009-01,45 to 54 years
41,2010,Jan,7.8,2010-01,45 to 54 years
42,2011,Jan,7.2,2011-01,45 to 54 years
43,2012,Jan,6.4,2012-01,45 to 54 years
44,2013,Jan,6.0,2013-01,45 to 54 years
45,2014,Jan,5.0,2014-01,45 to 54 years
46,2015,Jan,4.2,2015-01,45 to 54 years
47,2016,Jan,3.5,2016-01,45 to 54 years
48,2017,Jan,3.3,2017-01,45 to 54 years
49,2018,Jan,2.9,2018-01,45 to 54 years
50,2019,Jan,2.9,2019-01,45 to 54 years
51,2020,Jan,2.4,2020-01,45 to 54 years
52,2021,Jan,4.9,2021-01,45 to 54 years
53,2022,Jan,2.6,2022-01,45 to 54 years
54,2023,Jan,2.3,2023-01,45 to 54 years
55,1969,Feb,1.9,1969-02,45 to 54 years
56,1970,Feb,2.3,1970-02,45 to 54 years
57,1971,Feb,3.3,1971-02,45 to 54 years
58,1972,Feb,3.0,1972-02,45 to 54 years
59,1973,Feb,2.8,1973-02,45 to 54 years
60,1974,Feb,2.7,1974-02,45 to 54 years
61,1975,Feb,4.7,1975-02,45 to 54 years
62,1976,Feb,4.3,1976-02,45 to 54 years
63,1977,Feb,4.3,1977-02,45 to 54 years
64,1978,Feb,3.3,1978-02,45 to 54 years
65,1979,Feb,3.3,1979-02,45 to 54 years
66,1980,Feb,3.4,1980-02,45 to 54 years
67,1981,Feb,4.1,1981-02,45 to 54 years
68,1982,Feb,5.1,1982-02,45 to 54 years
69,1983,Feb,6.6,1983-02,45 to 54 years
70,1984,Feb,5.0,1984-02,45 to 54 years
71,1985,Feb,4.8,1985-02,45 to 54 years
72,1986,Feb,4.4,1986-02,45 to 54 years
73,1987,Feb,4.4,1987-02,45 to 54 years
74,1988,Feb,3.7,1988-02,45 to 54 years
75,1989,Feb,3.1,1989-02,45 to 54 years
76,1990,Feb,3.2,1990-02,45 to 54 years
77,1991,Feb,4.5,1991-02,45 to 54 years
78,1992,Feb,5.3,1992-02,45 to 54 years
79,1993,Feb,4.9,1993-02,45 to 54 years
80,1994,Feb,4.4,1994-02,45 to 54 years
81,1995,Feb,3.4,1995-02,45 to 54 years
82,1996,Feb,3.4,1996-02,45 to 54 years
83,1997,Feb,3.2,1997-02,45 to 54 years
84,1998,Feb,3.1,1998-02,45 to 54 years
85,1999,Feb,2.8,1999-02,45 to 54 years
86,2000,Feb,2.4,2000-02,45 to 54 years
87,2001,Feb,2.8,2001-02,45 to 54 years
88,2002,Feb,3.9,2002-02,45 to 54 years
89,2003,Feb,4.0,2003-02,45 to 54 years
90,2004,Feb,3.9,2004-02,45 to 54 years
91,2005,Feb,3.5,2005-02,45 to 54 years
92,2006,Feb,3.2,2006-02,45 to 54 years
93,2007,Feb,3.2,2007-02,45 to 54 years
94,2008,Feb,3.4,2008-02,45 to 54 years
95,2009,Feb,6.4,2009-02,45 to 54 years
96,2010,Feb,7.6,2010-02,45 to 54 years
97,2011,Feb,7.1,2011-02,45 to 54 years
98,2012,Feb,6.5,2012-02,45 to 54 years
99,2013,Feb,5.6,2013-02,45 to 54 years
100,2014,Feb,5.1,2014-02,45 to 54 years
101,2015,Feb,3.9,2015-02,45 to 54 years
102,2016,Feb,3.5,2016-02,45 to 54 years
103,2017,Feb,3.1,2017-02,45 to 54 years
104,2018,Feb,2.8,2018-02,45 to 54 years
105,2019,Feb,2.8,2019-02,45 to 54 years
106,2020,Feb,2.5,2020-02,45 to 54 years
107,2021,Feb,4.9,2021-02,45 to 54 years
108,2022,Feb,2.5,2022-02,45 to 54 years
109,2023,Feb,2.6,2023-02,45 to 54 years
110,1969,Mar,1.8,1969-03,45 to 54 years
111,1970,Mar,2.7,1970-03,45 to 54 years
112,1971,Mar,3.4,1971-03,45 to 54 years
113,1972,Mar,3.1,1972-03,45 to 54 years
114,1973,Mar,2.7,1973-03,45 to 54 years
115,1974,Mar,2.7,1974-03,45 to 54 years
116,1975,Mar,5.1,1975-03,45 to 54 years
117,1976,Mar,4.3,1976-03,45 to 54 years
118,1977,Mar,4.4,1977-03,45 to 54 years
119,1978,Mar,3.2,1978-03,45 to 54 years
120,1979,Mar,3.3,1979-03,45 to 54 years
121,1980,Mar,3.6,1980-03,45 to 54 years
122,1981,Mar,4.0,1981-03,45 to 54 years
123,1982,Mar,5.5,1982-03,45 to 54 years
124,1983,Mar,6.5,1983-03,45 to 54 years
125,1984,Mar,4.8,1984-03,45 to 54 years
126,1985,Mar,5.0,1985-03,45 to 54 years
127,1986,Mar,4.6,1986-03,45 to 54 years
128,1987,Mar,4.2,1987-03,45 to 54 years
129,1988,Mar,3.2,1988-03,45 to 54 years
130,1989,Mar,3.3,1989-03,45 to 54 years
131,1990,Mar,3.2,1990-03,45 to 54 years
132,1991,Mar,4.6,1991-03,45 to 54 years
133,1992,Mar,5.3,1992-03,45 to 54 years
134,1993,Mar,5.1,1993-03,45 to 54 years
135,1994,Mar,4.0,1994-03,45 to 54 years
136,1995,Mar,3.5,1995-03,45 to 54 years
137,1996,Mar,3.4,1996-03,45 to 54 years
138,1997,Mar,3.1,1997-03,45 to 54 years
139,1998,Mar,2.9,1998-03,45 to 54 years
140,1999,Mar,2.5,1999-03,45 to 54 years
141,2000,Mar,2.2,2000-03,45 to 54 years
142,2001,Mar,2.8,2001-03,45 to 54 years
143,2002,Mar,3.9,2002-03,45 to 54 years
144,2003,Mar,4.4,2003-03,45 to 54 years
145,2004,Mar,4.1,2004-03,45 to 54 years
146,2005,Mar,3.4,2005-03,45 to 54 years
147,2006,Mar,3.2,2006-03,45 to 54 years
148,2007,Mar,3.1,2007-03,45 to 54 years
149,2008,Mar,3.5,2008-03,45 to 54 years
150,2009,Mar,6.8,2009-03,45 to 54 years
151,2010,Mar,7.9,2010-03,45 to 54 years
152,2011,Mar,7.2,2011-03,45 to 54 years
153,2012,Mar,6.3,2012-03,45 to 54 years
154,2013,Mar,5.7,2013-03,45 to 54 years
155,2014,Mar,4.9,2014-03,45 to 54 years
156,2015,Mar,3.7,2015-03,45 to 54 years
157,2016,Mar,3.6,2016-03,45 to 54 years
158,2017,Mar,3.1,2017-03,45 to 54 years
159,2018,Mar,2.9,2018-03,45 to 54 years
160,2019,Mar,2.9,2019-03,45 to 54 years
161,2020,Mar,3.2,2020-03,45 to 54 years
162,2021,Mar,4.5,2021-03,45 to 54 years
163,2022,Mar,2.2,2022-03,45 to 54 years
164,2023,Mar,2.4,2023-03,45 to 54 years
165,1969,Apr,1.9,1969-04,45 to 54 years
166,1970,Apr,2.5,1970-04,45 to 54 years
167,1971,Apr,3.4,1971-04,45 to 54 years
168,1972,Apr,3.0,1972-04,45 to 54 years
169,1973,Apr,2.8,1973-04,45 to 54 years
170,1974,Apr,2.6,1974-04,45 to 54 years
171,1975,Apr,5.2,1975-04,45 to 54 years
172,1976,Apr,4.3,1976-04,45 to 54 years
173,1977,Apr,4.1,1977-04,45 to 54 years
174,1978,Apr,3.0,1978-04,45 to 54 years
175,1979,Apr,3.5,1979-04,45 to 54 years
176,1980,Apr,3.8,1980-04,45 to 54 years
177,1981,Apr,3.6,1981-04,45 to 54 years
178,1982,Apr,5.3,1982-04,45 to 54 years
179,1983,Apr,6.8,1983-04,45 to 54 years
180,1984,Apr,4.8,1984-04,45 to 54 years
181,1985,Apr,5.2,1985-04,45 to 54 years
182,1986,Apr,4.5,1986-04,45 to 54 years
183,1987,Apr,4.0,1987-04,45 to 54 years
184,1988,Apr,3.4,1988-04,45 to 54 years
185,1989,Apr,3.3,1989-04,45 to 54 years
186,1990,Apr,3.4,1990-04,45 to 54 years
187,1991,Apr,4.3,1991-04,45 to 54 years
188,1992,Apr,5.2,1992-04,45 to 54 years
189,1993,Apr,5.2,1993-04,45 to 54 years
190,1994,Apr,3.9,1994-04,45 to 54 years
191,1995,Apr,3.4,1995-04,45 to 54 years
